"","X.1","Label","Area","Mean","StdDev","X","Y","XM","YM","BX","BY","Width","Height","Circ.","IntDen","RawIntDen","AR","Round","Solidity","Image"
"2208",76,"green_thresholded",15,255,0,380.5,319.7,380.5,319.7,378,318,5,4,0.898,3825,3825,1.675,0.597,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2209",77,"green_thresholded",24,255,0,505.042,322.083,505.042,322.083,500,320,9,4,0.649,6120,6120,2.441,0.41,0.774,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2210",78,"green_thresholded",33,255,0,298.652,324.561,298.652,324.561,295,321,7,7,0.892,8415,8415,1.797,0.557,0.868,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2211",79,"green_thresholded",13,255,0,488.731,323.654,488.731,323.654,486,322,5,3,0.956,3315,3315,1.796,0.557,0.929,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2212",80,"green_thresholded",64,255,0,377.578,330.609,377.578,330.609,373,325,10,10,0.825,16320,16320,1.007,0.993,0.848,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2213",81,"green_thresholded",33,255,0,448.894,328.258,448.894,328.258,444,325,9,7,0.585,8415,8415,2.067,0.484,0.725,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2214",82,"green_thresholded",15,255,0,396.9,328.633,396.9,328.633,394,327,6,4,0.869,3825,3825,1.578,0.634,0.789,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2215",83,"green_thresholded",10,255,0,323.4,329.3,323.4,329.3,321,328,5,3,0.887,2550,2550,1.69,0.592,0.833,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2216",84,"green_thresholded",24,255,0,360,331.083,360,331.083,357,329,6,5,1,6120,6120,1.27,0.787,0.923,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2217",85,"green_thresholded",99,255,0,480.157,334.177,480.157,334.177,474,329,12,11,0.898,25245,25245,1.204,0.83,0.908,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2218",86,"green_thresholded",13,255,0,500.885,330.654,500.885,330.654,499,329,4,4,0.956,3315,3315,1.291,0.775,0.897,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2219",87,"green_thresholded",14,255,0,314.5,334,314.5,334,312,332,5,4,0.993,3570,3570,1.127,0.887,0.824,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2220",88,"green_thresholded",11,255,0,245.591,337.227,245.591,337.227,243,335,5,4,0.853,2805,2805,1.27,0.788,0.759,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2221",89,"green_thresholded",45,255,0,405.589,341.456,405.589,341.456,400,338,10,9,0.408,11475,11475,1.503,0.665,0.634,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2222",90,"green_thresholded",13,255,0,304.962,340.423,304.962,340.423,302,339,6,3,0.753,3315,3315,1.883,0.531,0.812,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2223",91,"green_thresholded",26,255,0,520.077,342.423,520.077,342.423,517,340,7,6,0.666,6630,6630,1.641,0.609,0.765,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2224",92,"green_thresholded",40,255,0,232.2,345.55,232.2,345.55,228,341,10,8,0.557,10200,10200,1.883,0.531,0.721,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2225",93,"green_thresholded",12,255,0,242.167,343.167,242.167,343.167,240,341,5,4,0.851,3060,3060,1.389,0.72,0.774,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2226",94,"green_thresholded",39,255,0,151.244,345.192,151.244,345.192,146,342,10,6,0.786,9945,9945,1.788,0.559,0.812,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2227",95,"green_thresholded",16,255,0,462.375,343.938,462.375,343.938,460,342,5,4,0.772,4080,4080,1.233,0.811,0.842,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2228",96,"green_thresholded",21,255,0,311.643,347.548,311.643,347.548,309,344,5,7,0.733,5355,5355,1.241,0.806,0.737,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2229",97,"green_thresholded",79,255,0,270.652,353.297,270.652,353.297,264,347,13,12,0.373,20145,20145,1.768,0.566,0.65,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2230",98,"green_thresholded",20,255,0,397.15,351.1,397.15,351.1,394,349,6,5,0.965,5100,5100,1.203,0.831,0.833,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2231",99,"green_thresholded",24,255,0,448.917,354.625,448.917,354.625,445,351,8,6,0.544,6120,6120,2.172,0.46,0.676,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2232",100,"green_thresholded",17,255,0,306.971,355.735,306.971,355.735,304,353,5,5,0.911,4335,4335,1.538,0.65,0.872,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2233",101,"green_thresholded",15,255,0,427.167,355.567,427.167,355.567,424,354,6,3,0.898,3825,3825,1.869,0.535,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2234",102,"green_thresholded",85,255,0,260.206,362.712,260.206,362.712,254,355,12,14,0.449,21675,21675,1.703,0.587,0.72,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2235",103,"green_thresholded",14,255,0,198.286,358.214,198.286,358.214,196,356,5,5,0.629,3570,3570,1.898,0.527,0.737,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2236",104,"green_thresholded",15,255,0,399.567,357.7,399.567,357.7,397,356,5,4,0.804,3825,3825,1.494,0.669,0.833,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2237",105,"green_thresholded",15,255,0,444.633,361.1,444.633,361.1,442,359,5,4,0.976,3825,3825,1.287,0.777,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2238",106,"green_thresholded",60,255,0,216.217,367.467,216.217,367.467,211,362,10,12,0.478,15300,15300,1.3,0.769,0.659,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2239",107,"green_thresholded",20,255,0,482.6,364.7,482.6,364.7,480,362,5,6,0.764,5100,5100,1.613,0.62,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2240",108,"green_thresholded",13,255,0,356.885,366.346,356.885,366.346,355,364,4,4,0.956,3315,3315,1.291,0.775,0.897,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2241",109,"green_thresholded",13,255,0,182.885,370.115,182.885,370.115,181,368,4,4,1,3315,3315,1.159,0.863,0.897,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2242",110,"green_thresholded",32,255,0,344.25,370.969,344.25,370.969,340,368,9,6,0.762,8160,8160,1.973,0.507,0.79,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2243",111,"green_thresholded",19,255,0,471.026,369.921,471.026,369.921,468,368,6,5,0.853,4845,4845,1.311,0.763,0.844,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2244",112,"green_thresholded",46,255,0,245.478,374.065,245.478,374.065,238,370,13,7,0.532,11730,11730,2.922,0.342,0.793,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2245",113,"green_thresholded",14,255,0,401.571,372.071,401.571,372.071,399,370,5,4,1,3570,3570,1.24,0.807,0.824,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2246",114,"green_thresholded",14,255,0,319.643,373.571,319.643,373.571,317,372,5,3,1,3570,3570,1.662,0.602,0.966,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2247",115,"green_thresholded",14,255,0,441.357,376.786,441.357,376.786,439,374,5,5,0.811,3570,3570,1.861,0.537,0.757,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2248",116,"green_thresholded",12,255,0,482.667,375.5,482.667,375.5,480,374,5,3,0.967,3060,3060,1.631,0.613,0.889,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2249",117,"green_thresholded",21,255,0,229.833,378.357,229.833,378.357,227,376,7,5,0.69,5355,5355,1.693,0.591,0.778,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2250",118,"green_thresholded",12,255,0,389.333,378.333,389.333,378.333,387,376,5,4,0.851,3060,3060,1.633,0.612,0.774,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2251",119,"green_thresholded",14,255,0,207,379.5,207,379.5,204,378,6,3,0.911,3570,3570,1.768,0.565,0.875,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2252",120,"green_thresholded",43,255,0,220.733,382.453,220.733,382.453,216,379,9,7,0.909,10965,10965,1.225,0.816,0.86,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2253",121,"green_thresholded",37,255,0,338.392,382.392,338.392,382.392,335,379,7,7,1,9435,9435,1.182,0.846,0.881,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2254",122,"green_thresholded",19,255,0,312.5,383.658,312.5,383.658,309,381,7,5,0.775,4845,4845,1.663,0.601,0.731,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2255",123,"green_thresholded",23,255,0,164.196,383.674,164.196,383.674,160,382,8,4,0.73,5865,5865,2.48,0.403,0.836,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2256",124,"green_thresholded",39,255,0,304.064,388.474,304.064,388.474,298,385,11,7,0.552,9945,9945,2.198,0.455,0.703,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2257",125,"green_thresholded",37,255,0,453.311,388.527,453.311,388.527,449,385,9,7,0.746,9435,9435,1.304,0.767,0.779,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2258",126,"green_thresholded",25,255,0,176.38,388.26,176.38,388.26,172,386,9,5,0.676,6375,6375,2.324,0.43,0.769,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2259",127,"green_thresholded",10,255,0,357.3,388.5,357.3,388.5,355,387,4,3,1,2550,2550,1.236,0.809,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2260",128,"green_thresholded",18,255,0,467.5,390.833,467.5,390.833,465,389,5,4,1,4590,4590,1.248,0.801,0.947,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2261",129,"green_thresholded",15,255,0,330.9,393.167,330.9,393.167,328,391,6,4,0.869,3825,3825,1.38,0.725,0.811,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2262",130,"green_thresholded",18,255,0,356.222,394.778,356.222,394.778,354,392,5,5,0.965,4590,4590,1.153,0.867,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2263",131,"green_thresholded",15,255,0,377.967,394.3,377.967,394.3,375,392,6,5,0.723,3825,3825,2.565,0.39,0.75,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2264",132,"green_thresholded",45,255,0,344.656,398.056,344.656,398.056,340,393,8,10,0.663,11475,11475,2.005,0.499,0.783,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2265",133,"green_thresholded",15,255,0,244.5,397.5,244.5,397.5,242,395,5,5,0.942,3825,3825,1.287,0.777,0.789,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2266",134,"green_thresholded",13,255,0,225.5,397.346,225.5,397.346,223,396,5,3,1,3315,3315,1.622,0.617,0.929,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2267",135,"green_thresholded",46,255,0,476.674,406.978,476.674,406.978,469,404,14,6,0.376,11730,11730,2.841,0.352,0.681,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2268",136,"green_thresholded",31,255,0,359.113,409.306,359.113,409.306,356,406,6,7,0.754,7905,7905,1.382,0.723,0.849,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2269",137,"green_thresholded",31,255,0,225.694,410.435,225.694,410.435,222,408,8,5,0.96,7905,7905,1.502,0.666,0.899,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2270",138,"green_thresholded",17,255,0,312.029,409.618,312.029,409.618,309,408,6,4,0.911,4335,4335,1.757,0.569,0.85,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2271",139,"green_thresholded",19,255,0,206.395,415.816,206.395,415.816,204,412,5,7,0.663,4845,4845,1.534,0.652,0.704,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2272",140,"green_thresholded",23,255,0,152.978,418.457,152.978,418.457,151,415,4,7,0.878,5865,5865,1.714,0.583,0.885,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2273",141,"green_thresholded",85,255,0,245.335,423.994,245.335,423.994,240,416,11,14,0.678,21675,21675,1.283,0.779,0.791,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2274",142,"green_thresholded",26,255,0,262.423,418.692,262.423,418.692,259,416,6,6,0.854,6630,6630,1.2,0.833,0.867,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2275",143,"green_thresholded",19,255,0,333.711,419.868,333.711,419.868,331,417,5,5,1,4845,4845,1.083,0.923,0.884,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2276",144,"green_thresholded",11,255,0,343.955,424.864,343.955,424.864,342,423,4,4,1,2805,2805,1.139,0.878,0.815,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2277",145,"green_thresholded",14,255,0,200.357,425.429,200.357,425.429,198,424,5,3,1,3570,3570,1.662,0.602,0.966,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2278",146,"green_thresholded",26,255,0,218.731,429.923,218.731,429.923,215,427,8,5,0.743,6630,6630,1.692,0.591,0.812,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2279",147,"green_thresholded",10,255,0,466.8,433.1,466.8,433.1,465,431,4,4,0.982,2550,2550,1.028,0.973,0.769,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2280",148,"green_thresholded",35,255,0,280.929,437.786,280.929,437.786,277,433,7,10,0.546,8925,8925,2.056,0.486,0.686,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2281",149,"green_thresholded",22,255,0,159.591,436.727,159.591,436.727,156,435,7,4,0.863,5610,5610,1.922,0.52,0.88,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2282",150,"green_thresholded",12,255,0,289.083,437.75,289.083,437.75,287,436,4,4,1,3060,3060,1.281,0.78,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2283",151,"green_thresholded",24,255,0,198.833,440.833,198.833,440.833,196,438,5,6,0.941,6120,6120,1.381,0.724,0.889,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2284",152,"green_thresholded",24,255,0,305.792,442.25,305.792,442.25,303,438,6,8,0.635,6120,6120,1.486,0.673,0.686,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2285",153,"green_thresholded",18,255,0,465.611,442.111,465.611,442.111,463,440,5,5,0.808,4590,4590,1.206,0.829,0.837,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2286",154,"green_thresholded",26,255,0,316.654,444.115,316.654,444.115,313,441,8,6,0.619,6630,6630,2.233,0.448,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2287",155,"green_thresholded",28,255,0,237.571,446.286,237.571,446.286,234,443,8,6,0.702,7140,7140,1.96,0.51,0.789,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2288",156,"green_thresholded",22,255,0,267.182,446.727,267.182,446.727,264,444,7,5,0.768,5610,5610,1.641,0.609,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2289",157,"green_thresholded",12,255,0,254.5,448.333,254.5,448.333,252,446,5,4,0.931,3060,3060,1.186,0.843,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2290",158,"green_thresholded",59,255,0,299.669,458.415,299.669,458.415,295,451,9,13,0.431,15045,15045,2.587,0.386,0.694,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2291",159,"green_thresholded",13,255,0,171.423,458.115,171.423,458.115,169,456,5,4,1,3315,3315,1.287,0.777,0.812,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2292",160,"green_thresholded",11,255,0,246.773,457.318,246.773,457.318,244,456,5,3,0.887,2805,2805,1.619,0.618,0.846,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2293",161,"green_thresholded",10,255,0,191,459.7,191,459.7,189,458,4,3,1,2550,2550,1.384,0.723,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2294",162,"green_thresholded",14,255,0,269.714,462.929,269.714,462.929,267,461,5,4,0.993,3570,3570,1.164,0.859,0.824,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2295",163,"green_thresholded",14,255,0,457.571,465.429,457.571,465.429,455,463,5,5,0.88,3570,3570,1.282,0.78,0.757,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2296",164,"green_thresholded",18,255,0,165.056,468.833,165.056,468.833,162,467,6,4,0.808,4590,4590,1.361,0.735,0.837,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
